
Host: davis-ws

Timers On : Tue Nov 19 12:32:43 2019
Timers Off: Tue Nov 19 12:32:44 2019

Wall Time:        0.73 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
X->Wmbej                            :      0.000u      0.000s      0.001w     16 calls
Z                                   :      0.000u      0.000s      0.000w     16 calls
T2 Build                            :      0.017u      0.000s      0.009w     16 calls
BT2                                 :      0.000u      0.000s      0.002w     16 calls
ABCD:new                            :      0.000u      0.000s      0.002w     16 calls
ABCD:S                              :      0.000u      0.000s      0.000w     16 calls
ABCD:A                              :      0.000u      0.000s      0.000w     16 calls
ABCD:axpy                           :      0.000u      0.000s      0.000w     16 calls
FT2                                 :      0.000u      0.000s      0.001w     16 calls
WmbejT2                             :      0.017u      0.000s      0.001w     16 calls
CT2                                 :      0.000u      0.000s      0.003w     16 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.167u      0.000s      0.106w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.900u      0.000s      0.547w      4 calls
| SAD Guess                         :      0.833u      0.000s      0.508w      4 calls
HF: Form G                          :      0.000u      0.000s      0.002w     40 calls
| JK: D                             :      0.000u      0.000s      0.000w     40 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     40 calls
| JK: JK                            :      0.000u      0.000s      0.000w     40 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     40 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     40 calls
HF: Form F                          :      0.000u      0.000s      0.000w     40 calls
HF: Form D                          :      0.000u      0.000s      0.000w     40 calls
HF: DIIS                            :      0.017u      0.000s      0.017w     36 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.002w     36 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.003w     36 calls
| | bMatrix setup                   :      0.000u      0.000s      0.001w     36 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.001w     36 calls
| | New vector                      :      0.000u      0.000s      0.001w     36 calls
HF: Form C                          :      0.000u      0.000s      0.001w     36 calls
trans_ints                          :      0.000u      0.000s      0.305w      1 calls
| Trans (OV|OV)                     :      0.000u      0.000s      0.305w      1 calls
| Sort chem -> phys                 :      0.000u      0.000s      0.000w      1 calls
| | Sort (OV|OV) -> <OO|VV>         :      0.000u      0.000s      0.000w      1 calls
| Trans OEI                         :      0.000u      0.000s      0.000w      1 calls
| Build Denominators                :      0.000u      0.000s      0.000w      1 calls
T2(1)                               :      0.000u      0.000s      0.000w      1 calls
MP2 Energy                          :      0.000u      0.000s      0.000w      1 calls
ccenergy                            :      0.150u      0.150s      0.193w      1 calls
| F build                           :      0.000u      0.000s      0.004w     16 calls
| Wmbej build                       :      0.000u      0.000s      0.004w     16 calls
| | C->Wmbej                        :      0.000u      0.000s      0.000w     16 calls
| | F->Wmbej                        :      0.000u      0.000s      0.002w     16 calls
| | E->Wmbej                        :      0.000u      0.000s      0.001w     16 calls
| | X->Wmbej                        :      0.000u      0.000s      0.001w     16 calls
| Z                                 :      0.000u      0.000s      0.000w     16 calls
| T2 Build                          :      0.017u      0.000s      0.009w     16 calls
| | BT2                             :      0.000u      0.000s      0.002w     16 calls
| | | ABCD:new                      :      0.000u      0.000s      0.002w     16 calls
| | | | ABCD:S                      :      0.000u      0.000s      0.000w     16 calls
| | | | ABCD:A                      :      0.000u      0.000s      0.000w     16 calls
| | | | ABCD:axpy                   :      0.000u      0.000s      0.000w     16 calls
| | FT2                             :      0.000u      0.000s      0.001w     16 calls
| | WmbejT2                         :      0.017u      0.000s      0.001w     16 calls
| | CT2                             :      0.000u      0.000s      0.003w     16 calls

**************************************************************************************

Host: davis-ws

Timers On : Wed Nov 20 13:53:58 2019
Timers Off: Wed Nov 20 13:54:01 2019

Wall Time:        2.26 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.167u      0.000s      0.104w      4 calls
HF: Form core H                     :      0.017u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      1.067u      0.017s      0.642w      4 calls
SAD Guess                           :      1.000u      0.017s      0.601w      4 calls
HF: Form G                          :      0.000u      0.000s      0.002w     40 calls
